MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
338358775,2022-03-31 00:00:00,21.3133,-157.86715,6.0,2022,3,31,0,0,0
367777960,2022-03-31 00:00:00,29.31842,-94.7842,61.0,2022,3,31,0,0,0
338199855,2022-03-31 00:00:02,21.32872,-158.12072,256.0,2022,3,31,0,0,2
367778010,2022-03-31 00:00:02,28.93646,-95.33045,165.0,2022,3,31,0,0,2
367458840,2022-03-31 00:00:02,25.77179,-80.15139,293.0,2022,3,31,0,0,2
367796610,2022-03-31 00:00:02,29.32057,-94.64195,293.0,2022,3,31,0,0,2
368179250,2022-03-31 00:00:03,25.76432,-80.13958,291.0,2022,3,31,0,0,3
369970147,2022-03-31 00:00:05,43.97958,-124.64236,188.0,2022,3,31,0,0,5
367777460,2022-03-31 00:00:06,27.6334,-82.56301,177.0,2022,3,31,0,0,6
338358775,2022-03-31 00:01:02,21.31331,-157.86716,4.0,2022,3,31,0,1,2
338199855,2022-03-31 00:01:03,21.32872,-158.12072,256.0,2022,3,31,0,1,3
367777960,2022-03-31 00:01:05,29.31862,-94.78435,36.0,2022,3,31,0,1,5
367458840,2022-03-31 00:01:05,25.77178,-80.1514,113.0,2022,3,31,0,1,5
367796610,2022-03-31 00:01:05,29.32198,-94.64547,301.0,2022,3,31,0,1,5
369970147,2022-03-31 00:01:06,43.97625,-124.64314,189.0,2022,3,31,0,1,6
368179250,2022-03-31 00:01:07,25.76432,-80.13959,291.0,2022,3,31,0,1,7
367778010,2022-03-31 00:01:12,28.93643,-95.33055,179.0,2022,3,31,0,1,12
367777460,2022-03-31 00:01:15,27.63339,-82.563,179.0,2022,3,31,0,1,15
338358775,2022-03-31 00:02:04,21.3133,-157.86716,5.0,2022,3,31,0,2,4
338199855,2022-03-31 00:02:05,21.32872,-158.12072,256.0,2022,3,31,0,2,5
367796610,2022-03-31 00:02:06,29.32339,-94.6489,302.0,2022,3,31,0,2,6
367777960,2022-03-31 00:02:08,29.31872,-94.78455,14.0,2022,3,31,0,2,8
367458840,2022-03-31 00:02:08,25.77177,-80.1514,292.0,2022,3,31,0,2,8
368179250,2022-03-31 00:02:10,25.76432,-80.13959,111.0,2022,3,31,0,2,10
367778010,2022-03-31 00:02:15,28.93647,-95.33039,154.0,2022,3,31,0,2,15
367777460,2022-03-31 00:02:26,27.63339,-82.56299,179.0,2022,3,31,0,2,26
369970147,2022-03-31 00:02:27,43.97185,-124.64423,190.0,2022,3,31,0,2,27
338358775,2022-03-31 00:03:06,21.3133,-157.86716,6.0,2022,3,31,0,3,6
